proj_no,proj_desc,search_ring,search_ring_name,region,cluster_name,market_name,county_state,fips_code,group_name,subgroup_name,fa_location,usid,special_initiative,technology,proj_phase,E911P0,E911P1,E911P2,FCC_PSAP_ID,proj_status,program_type,proj_type,budget_class,initiative_1,initiative_2,initiative_3,initiative_4,proj_priority,proj_classification,budget_year,turnkey_vendor,civil_vendor,bts_vendor,site_acq_vendor,rf_design_vendor,node_b_vendor,equip_install_vendor,const_vendor,turfing_Vendor,colo_owner,capital_application,prev_proj_num,activity_set,proj_site_desc,project_scope,oracle_proj_num,build_constraint,setting,site_type,tower_type,udf_1,udf_2,udf_3,udf_4,udf_5,udf_6,udf_7,udf_8,udf_9,udf_10,cand_number,PLAN 000,FCST 000,ACT 000,PLAN 001,FCST 001,ACT 001,PLAN 002,FCST 002,ACT 002,PLAN 003,FCST 003,ACT 003,PLAN 004,FCST 004,ACT 004,PLAN 006,FCST 006,ACT 006,PLAN 009,FCST 009,ACT 009,PLAN 010,FCST 010,ACT 010,PLAN 010.1,FCST 010.1,ACT 010.1,PLAN 010.2,FCST 010.2,ACT 010.2,PLAN 010.3,FCST 010.3,ACT 010.3,PLAN 012,FCST 012,ACT 012,PLAN 013,FCST 013,ACT 013,PLAN 014,FCST 014,ACT 014,PLAN 015,FCST 015,ACT 015,PLAN 016,FCST 016,ACT 016,PLAN 017,FCST 017,ACT 017,PLAN 018,FCST 018,ACT 018,PLAN 020,FCST 020,ACT 020,PLAN 020.5,FCST 020.5,ACT 020.5,PLAN 021,FCST 021,ACT 021,PLAN 021.5,FCST 021.5,ACT 021.5,PLAN 022,FCST 022,ACT 022,PLAN 023,FCST 023,ACT 023,PLAN 027,FCST 027,ACT 027,PLAN 028.2,FCST 028.2,ACT 028.2,PLAN 028.21,FCST 028.21,ACT 028.21,PLAN 028.25,FCST 028.25,ACT 028.25,PLAN 028.29,FCST 028.29,ACT 028.29,PLAN 028.3,FCST 028.3,ACT 028.3,PLAN 028.39,FCST 028.39,ACT 028.39,PLAN 028.4,FCST 028.4,ACT 028.4,PLAN 028.49,FCST 028.49,ACT 028.49,PLAN 028.5,FCST 028.5,ACT 028.5,PLAN 028.6,FCST 028.6,ACT 028.6,PLAN 029,FCST 029,ACT 029,PLAN 030,FCST 030,ACT 030,PLAN 031,FCST 031,ACT 031,PLAN 031.2,FCST 031.2,ACT 031.2,PLAN 031.3,FCST 031.3,ACT 031.3,PLAN 031.4,FCST 031.4,ACT 031.4,PLAN 032,FCST 032,ACT 032,PLAN 036,FCST 036,ACT 036,PLAN 036.1,FCST 036.1,ACT 036.1,PLAN 036.2,FCST 036.2,ACT 036.2,PLAN 036.3,FCST 036.3,ACT 036.3,PLAN 036.4,FCST 036.4,ACT 036.4,PLAN 036.5,FCST 036.5,ACT 036.5,PLAN 040,FCST 040,ACT 040,PLAN 040.1,FCST 040.1,ACT 040.1,PLAN 040.2,FCST 040.2,ACT 040.2,PLAN 041,FCST 041,ACT 041,PLAN 041.5,FCST 041.5,ACT 041.5,PLAN 042,FCST 042,ACT 042,PLAN 043,FCST 043,ACT 043,PLAN 044,FCST 044,ACT 044
3701016487,PARK AVE AND ALMADEN BLVD,CCU3717,PARK AVE AND ALMADEN BLVD,WEST,SAN FRANCISCO/SACRAMENTO,SAN FRANCISCO,SANTA CLARA_CA,06085,,,10150856,135537,,,FY14,,,,,Active,GSM NETWORK,SITE GROWTH,Capacity,Sites,Macro,TBD,UMTS Only,,2011 Deferral,2010,Bechtel,Vinculums,,Forza,,Ericsson,,,,,T2:T2,,WRNSBUMTSOly,,,3701016487,2011 Deferral,,,,,,481,25,NPS Site,4+1 (PT1V+PT1V)[]{},SAN JOSE,11,Std Interval,Jim Sidorick,,12/25/2011,8/24/2012,8/24/2012,,,,,,,,,,,,,,,,,,,10/13/2012,10/15/2012,10/15/2012,2/23/2013,2/23/2013,,2/23/2013,2/23/2013,,2/23/2013,2/23/2013,,,,,11/20/2012,10/29/2012,10/29/2012,,,,,,,,,,9/24/2013,10/29/2012,10/29/2012,,,,2/15/2013,1/25/2013,1/25/2013,3/8/2013,4/8/2013,4/8/2013,5/9/2013,3/22/2013,3/22/2013,5/23/2013,4/5/2013,,5/21/2013,4/3/2013,,5/9/2013,6/9/2013,,,,,1/2/2014,3/6/2013,3/6/2013,3/1/2013,3/22/2013,,6/12/2013,6/12/2013,,6/22/2013,6/22/2013,,1/2/2014,1/23/2014,,3/23/2013,4/13/2013,,1/2/2014,1/2/2014,,7/26/2013,7/26/2013,,1/2/2014,1/2/2014,,1/2/2014,11/15/2013,,1/2/2014,1/2/2014,,1/2/2014,7/29/2013,,7/4/2013,5/17/2013,,7/4/2013,5/17/2013,,7/4/2013,5/17/2013,,7/4/2013,5/17/2013,,7/4/2013,5/17/2013,,7/4/2013,5/31/2013,,2/16/2014,1/13/2014,,2/16/2014,1/13/2014,,2/16/2014,1/13/2014,,2/16/2014,1/13/2014,,2/16/2014,1/13/2014,,2/16/2014,1/13/2014,,4/26/2014,5/27/2014,,7/4/2014,8/4/2014,,2/28/2014,1/25/2014,,3/6/2014,1/31/2014,,,,,3/17/2014,6/25/2014,,,,
3701016498,BOLLINGER CANYON RD AND CANYON LAKES DR,CC4125,BOLLINGER CANYON RD AND CANYON LAKES DR,WEST,SAN FRANCISCO/SACRAMENTO,SAN FRANCISCO,CONTRA COSTA_CA,06013,,,10150823,122666,,,FY14,,,,,Active,GSM NETWORK,SITE GROWTH,Capacity,Sites,Macro,RL-Stealth,,,2011 Deferral,2010,ATT,Vinculums,,Modus,,Ericsson,,,,,T2:T2,,NSB/UMTS v10,,,3701016498,2011 Deferral,,,,,,960,268,,4+1 (PT1V+PT1V)[]{},SAN RAMON,12,,Ellen Magnie,,3/1/2013,2/28/2013,2/28/2013,,,,,,,,,,,,,,,,,,,2/27/2013,3/15/2013,3/15/2013,,,,,,,,,,,,,3/16/2013,5/8/2013,,,,,,,,,,,3/22/2013,5/8/2013,,,,,3/22/2013,5/22/2013,,3/29/2013,6/23/2013,,5/23/2013,6/5/2013,,,,,6/4/2013,6/17/2013,,5/23/2013,8/17/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/9/2014,10/6/2013,,,,,,,,,,,,,,,,,7/18/2013,9/11/2013,,,,,,,,,,,,,,,,,3/2/2014,4/26/2014,,5/10/2014,8/4/2014,,7/18/2014,10/12/2014,,3/14/2014,5/8/2014,,3/20/2014,5/14/2014,,,,,3/31/2014,8/2/2014,,,,
3701016767,RAILROAD AVENUE & FULTON LANE,CCU0809,RAILROAD AVENUE & FULTON LANE,WEST,SAN FRANCISCO/SACRAMENTO,SAN FRANCISCO,NAPA_CA,06055,,,10151687,135789,,,FY14,,,,,Active,GSM NETWORK,SITE GROWTH,Quality,Sites,Macro,,,,2011 Deferral,2010,ATT,Vinculums,,Modus,,Ericsson,,,,,T2:T2,,NSB/UMTS v10,,,3701016767,2011 Deferral,,,,CC0809,LAC,5,63,NPS Site,,SAINT HELENA,12,Std Interval,Ellen Magnie,,1/24/2011,11/12/2012,11/12/2012,,,,,,,,,,,,,,,,,,,3/31/2013,12/3/2012,12/3/2012,,,,,,,,,,,,,3/21/2013,1/16/2013,1/16/2013,,,,,,,,,,3/24/2013,1/16/2013,1/16/2013,,,,4/15/2013,2/19/2013,2/19/2013,5/6/2013,4/24/2013,4/24/2013,6/9/2013,4/12/2013,4/12/2013,,,,6/21/2013,4/12/2013,4/12/2013,6/9/2013,4/12/2013,4/12/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2/2/2014,9/4/2013,,,,,,,,,,,,,,,,,8/4/2013,7/6/2013,,,,,,,,,,,,,,,,,3/19/2014,2/18/2014,,5/27/2014,4/28/2014,,8/4/2014,7/6/2014,,3/31/2014,3/2/2014,,4/6/2014,3/8/2014,,,,,4/17/2014,5/27/2014,,,,
3701016767-LTE,RSFR LTE Site CCU0809, ,,WEST,SAN FRANCISCO/SACRAMENTO,SAN FRANCISCO,NAPA_CA,06055,,,10151687,135789,,,FY13,,,,,Authorized,GSM NETWORK,SITE GROWTH,Success,LTE NSB,,,,,Wave 4,2013,,Vinculums,,,,Ericsson,Ericsson,,,,,,LTE Child v3,,,3701016767,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5/19/2013,5/19/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6/18/2013,6/18/2013,,,,,5/24/2013,5/24/2013,,,,,5/29/2013,5/29/2013,
3701016769,MANN DRIVE & APPIAN WAY,CN4998,MANN DRIVE & APPIAN WAY,WEST,SAN FRANCISCO/SACRAMENTO,SAN FRANCISCO,CONTRA COSTA_CA,06013,,,10151768,128182,,,FY14,,,,,Active,GSM NETWORK,SITE GROWTH,Quality,Sites,Macro,TBD,,,2011 Deferral,2010,ATT,Vinculums,,Forza,,Ericsson,,,,,T2:T2,,WE NSBUMTS12,,,3701016769,2011 Deferral,,,,,LAC,364,60,NPS Site,,PINOLE,12,Std Interval,Jim Sidorick,,1/24/2011,8/24/2012,8/24/2012,,,,,,,,,,,,,,,,,,,10/5/2012,10/12/2012,10/12/2012,2/23/2013,2/23/2013,,2/23/2013,2/23/2013,,2/23/2013,2/23/2013,,,,,1/11/2013,10/25/2012,10/25/2012,,,,,,,,,,1/11/2013,10/25/2012,10/25/2012,,,,2/15/2013,12/31/2012,12/31/2012,3/8/2013,3/11/2013,3/11/2013,5/9/2013,2/22/2013,2/22/2013,5/23/2013,3/8/2013,,5/21/2013,3/6/2013,,5/9/2013,5/12/2013,,,,,1/2/2014,2/12/2013,2/12/2013,5/20/2011,2/28/2013,2/28/2013,5/5/2011,5/5/2011,,5/15/2011,5/15/2011,,1/2/2014,2/12/2013,,5/22/2011,3/2/2013,,1/2/2014,2/12/2013,,5/19/2011,5/19/2011,,1/2/2014,2/12/2013,,1/2/2014,10/18/2013,,1/2/2014,2/12/2013,,1/2/2014,7/3/2013,,7/4/2013,4/19/2013,,7/4/2013,4/19/2013,,7/4/2013,4/19/2013,,7/4/2013,4/19/2013,,7/4/2013,4/19/2013,,7/4/2013,5/19/2013,,2/16/2014,1/1/2014,,2/16/2014,1/1/2014,,2/16/2014,1/1/2014,,2/16/2014,1/1/2014,,2/16/2014,1/1/2014,,2/16/2014,1/1/2014,,4/26/2014,5/29/2014,,7/4/2014,8/6/2014,,2/28/2014,1/13/2014,,3/6/2014,1/19/2014,,,,,3/17/2014,6/27/2014,,,,
3701016770,HWY 101 & SUSAN LANE,CNU6069,HWY 101 & SUSAN LANE,WEST,SAN FRANCISCO/SACRAMENTO,SAN FRANCISCO,MONTEREY_CA,06053,,,10151683,134443,,,FY14,,,,,Active,GSM NETWORK,SITE GROWTH,Quality,Sites,Macro,Collo-Other,UMTS Only,,2011 Deferral,2010,ATT,Vinculums,,Forza,,Ericsson,,,,,T2:T2,,WRNSBUMTSOly,,,3701016770,2011 Deferral,,,,,LAC,81,151,,,MONTEREY,15,Std Interval,Jim Sidorick,,1/24/2011,3/6/2013,3/6/2013,,,,,,,,,,,,,,,,,,,3/25/2011,3/6/2013,3/6/2013,2/23/2013,3/6/2013,3/6/2013,2/23/2013,3/6/2013,3/6/2013,2/23/2013,3/6/2013,3/6/2013,,,,2/23/2013,3/6/2013,3/6/2013,,,,,,,,,,2/15/2013,3/6/2013,3/6/2013,,,,2/15/2013,3/6/2013,3/6/2013,3/8/2013,3/7/2013,3/7/2013,5/9/2013,2/27/2013,2/27/2013,5/23/2013,3/13/2013,,5/21/2013,3/11/2013,,5/9/2013,5/8/2013,,,,,1/2/2014,3/6/2013,3/6/2013,3/12/2013,3/31/2013,,2/14/2013,3/5/2013,,2/24/2013,3/15/2013,,1/2/2014,1/21/2014,,3/14/2013,4/2/2013,,1/2/2014,1/21/2014,,2/28/2013,3/19/2013,,1/2/2014,1/21/2014,,1/2/2014,10/23/2013,,1/2/2014,1/21/2014,,1/2/2014,7/16/2013,,7/4/2013,4/24/2013,,7/4/2013,4/24/2013,,7/4/2013,4/24/2013,,7/4/2013,4/24/2013,,7/4/2013,4/24/2013,,7/4/2013,5/16/2013,,2/16/2014,12/29/2013,,2/16/2014,12/29/2013,,2/16/2014,12/29/2013,,2/16/2014,12/29/2013,,2/16/2014,12/29/2013,,2/16/2014,12/29/2013,,4/26/2014,4/25/2014,,7/4/2014,7/3/2014,,2/28/2014,1/10/2014,,3/6/2014,1/16/2014,,,,,3/17/2014,6/21/2014,,,,
3701016770-LTE,RSFR LTE Site CNU6069, ,,WEST,SAN FRANCISCO/SACRAMENTO,SAN FRANCISCO,MONTEREY_CA,06053,,,10151683,134443,,,FY13,,,,,Authorized,GSM NETWORK,SITE GROWTH,Success,LTE NSB,,,,,Wave 4,2013,,Vinculums,,,,Ericsson,Ericsson,,,,,,LTE Child v3,,,3701016770,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5/19/2013,5/19/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6/18/2013,6/18/2013,,,,,5/24/2013,5/24/2013,,,,,5/29/2013,5/29/2013,
3701016772,GIGLING ROAD & 6TH AVENUE,CN6074,GIGLING ROAD & 6TH AVENUE,WEST,SAN FRANCISCO/SACRAMENTO,SAN FRANCISCO,MONTEREY_CA,06053,,,10151684,134762,,,FY14,,,,,Active,GSM NETWORK,SITE GROWTH,Quality,Sites,Macro,RL-Monopole,UMTS Only,,2011 Deferral,2010,ATT,Vinculums,,Forza,,Ericsson,,,,,T2:T2,,WRNSBUMTSOly,,,3701016772,2011 Deferral,,,,,LAC,366,68,NPS Site,,SEASIDE,15,Std Interval,Jim Sidorick,,1/24/2011,3/6/2013,3/6/2013,,,,,,,,,,,,,,,,,,,3/25/2011,3/6/2013,3/6/2013,2/23/2013,3/6/2013,3/6/2013,2/23/2013,3/6/2013,3/6/2013,10/25/2011,3/6/2013,3/6/2013,,,,2/9/2013,3/6/2013,3/6/2013,,,,,,,,,,2/15/2013,3/6/2013,3/6/2013,,,,2/15/2013,3/6/2013,3/6/2013,3/8/2013,3/8/2013,3/8/2013,5/9/2013,3/6/2013,3/6/2013,5/23/2013,4/12/2013,,5/21/2013,3/18/2013,,5/9/2013,5/9/2013,,,,,1/2/2014,3/6/2013,3/6/2013,1/15/2013,4/15/2013,,2/4/2013,7/8/2013,,2/14/2013,7/18/2013,,1/2/2014,4/22/2013,,1/17/2013,4/17/2013,,1/2/2014,6/5/2013,,2/18/2013,7/22/2013,,1/2/2014,7/5/2013,,1/2/2014,11/22/2013,,1/2/2014,7/5/2013,,1/2/2014,7/30/2013,,7/4/2013,5/24/2013,,7/4/2013,5/24/2013,,7/4/2013,5/24/2013,,7/4/2013,5/24/2013,,7/4/2013,5/24/2013,,7/4/2013,5/14/2013,,2/16/2014,12/27/2013,,2/16/2014,12/27/2013,,2/16/2014,12/27/2013,,2/16/2014,12/27/2013,,2/16/2014,12/27/2013,,2/16/2014,12/27/2013,,4/26/2014,4/26/2014,,7/4/2014,7/4/2014,,2/28/2014,1/8/2014,,3/6/2014,1/14/2014,,,,,3/17/2014,5/25/2014,,,,
3701016811,MORAN LAKE PARK,CNU4006,MORAN LAKE PARK,WEST,SAN FRANCISCO/SACRAMENTO,SAN FRANCISCO,SANTA CRUZ_CA,06087,,,10151422,,,,FY15,,,,,Active,GSM NETWORK,SITE GROWTH,Coverage,Sites,Macro,TBD,UMTS Only,,2011 Deferral,2010,Bechtel,Vinculums,,Forza,,Ericsson,,,,,T2:T2,,WRNSBUMTSOly,,,3701016811,2011 Deferral,,,,,,252,20,NPS Site,4+1 (PT1V+PT1V)[]{},SANTA CRUZ,11,Std Interval,Jim Sidorick,,12/24/2010,3/19/2013,3/19/2013,,,,,,,,,,,,,,,,,,,2/22/2011,3/19/2013,3/19/2013,10/4/2011,3/19/2013,3/19/2013,1/11/2014,3/19/2013,3/19/2013,1/24/2014,3/19/2013,3/19/2013,,,,1/31/2014,4/9/2013,,,,,,,,,,,2/1/2014,4/10/2013,,,,,2/11/2014,5/20/2013,,3/21/2014,6/27/2013,,3/14/2014,6/20/2013,,4/4/2014,7/11/2013,,3/24/2014,6/30/2013,,3/1/2015,6/7/2014,,,,,3/14/2014,6/20/2013,,3/28/2014,7/4/2013,,1/11/2015,4/19/2014,,1/18/2015,4/26/2014,,4/18/2014,7/25/2013,,4/4/2014,7/11/2013,,1/25/2015,5/3/2014,,2/1/2015,5/10/2014,,2/8/2015,5/17/2014,,7/1/2014,10/7/2013,,2/11/2015,5/20/2014,,2/15/2015,5/24/2014,,4/3/2014,7/10/2013,,4/13/2014,7/20/2013,,4/24/2014,7/31/2013,,4/30/2014,8/6/2013,,5/15/2014,8/21/2013,,5/20/2014,8/26/2013,,6/19/2014,9/25/2013,,11/16/2014,2/22/2014,,11/1/2014,2/7/2014,,11/16/2014,2/22/2014,,12/16/2014,3/24/2014,,12/16/2014,3/24/2014,,1/15/2015,4/23/2014,,2/14/2015,5/23/2014,,12/21/2014,3/29/2014,,12/26/2014,4/3/2014,,,,,12/22/2014,5/18/2014,,,,
3701016812,Marsh Creek Rd & Morgan Territory Road,CNU4007,MARSH CREEK ROAD & MORGAN TERRITORY ROAD,WEST,SAN FRANCISCO/SACRAMENTO,SAN FRANCISCO,CONTRA COSTA_CA,06013,,,10151766,,,,FY14,,,,,Active,GSM NETWORK,SITE GROWTH,Coverage,Sites,Macro,TBD,UMTS Only,,2011 Deferral,2010,Bechtel,Vinculums,,Forza,,Ericsson,,,,,T2:T2,,WRNSBUMTSOly,,,3701016812,2011 Deferral,,,,,,1229,329,,4+1 (PT1V+PT1V)[]{},MORAGA,12,Std Interval,Jim Sidorick,,12/24/2010,3/6/2013,3/6/2013,,,,,,,,,,,,,,,,,,,2/22/2011,3/6/2013,3/6/2013,2/23/2013,3/6/2013,3/6/2013,2/23/2013,3/6/2013,3/6/2013,2/23/2013,3/6/2013,3/6/2013,,,,6/20/2011,3/12/2013,3/12/2013,,,,,,,,,,2/15/2013,3/13/2013,3/13/2013,,,,2/15/2013,3/15/2013,3/15/2013,3/8/2013,3/13/2013,,5/9/2013,4/23/2013,,5/23/2013,5/7/2013,,5/21/2013,5/5/2013,,5/9/2013,4/23/2013,,,,,1/2/2014,3/15/2013,,12/25/2011,4/14/2013,,1/12/2012,11/28/2013,,1/22/2012,12/8/2013,,1/2/2014,4/23/2015,,12/27/2011,4/16/2013,,1/2/2014,11/19/2015,,1/26/2012,12/12/2013,,1/2/2014,11/19/2015,,1/2/2014,12/17/2013,,1/2/2014,11/19/2015,,1/2/2014,12/17/2013,,7/4/2013,6/18/2013,,7/4/2013,6/18/2013,,7/4/2013,6/18/2013,,7/4/2013,6/18/2013,,7/4/2013,6/18/2013,,7/4/2013,6/18/2013,,2/16/2014,1/31/2014,,2/16/2014,1/31/2014,,2/16/2014,1/31/2014,,2/16/2014,1/31/2014,,2/16/2014,1/31/2014,,2/16/2014,1/31/2014,,4/26/2014,4/10/2014,,7/4/2014,6/18/2014,,2/28/2014,2/12/2014,,3/6/2014,2/18/2014,,,,,3/17/2014,5/9/2014,,,,
3701016816,I-280 & CRYSTAL SPRINGS ROAD,CNU5984,I-280 & CRYSTAL SPRINGS ROAD,WEST,SAN FRANCISCO/SACRAMENTO,SAN FRANCISCO,SAN MATEO_CA,06081,,,10151528,134123,,,FY14,,,,,Active,GSM NETWORK,SITE GROWTH,Coverage,Sites,Macro,Collo-Utility,UMTS Only,,2011 Deferral,2010,Bechtel,Vinculums,,Forza,,Ericsson,,,,,T2:T2,,WRNSBUMTSOly,,,3701016816,2011 Deferral,,,,,,517,42,NPS Site,4+1 (PT1V+PT1V)[]{},HILLSBOROUGH,11,Std Interval,Jim Sidorick,,12/24/2010,8/24/2012,8/24/2012,,,,,,,,,,,,,,,,,,,6/16/2014,10/12/2012,10/12/2012,2/23/2013,2/23/2013,,2/23/2013,2/23/2013,,2/23/2013,2/23/2013,,,,,8/9/2014,10/29/2012,10/29/2012,,,,,,,,,,8/9/2014,10/29/2012,10/29/2012,,,,2/15/2013,12/31/2012,12/31/2012,3/8/2013,3/29/2013,,5/9/2013,5/9/2013,,5/23/2013,5/23/2013,,5/21/2013,5/21/2013,,5/9/2013,5/9/2013,,,,,1/2/2014,1/2/2014,,12/25/2011,12/25/2011,,1/12/2012,1/12/2012,,1/22/2012,1/22/2012,,1/2/2014,1/2/2014,,12/27/2011,12/27/2011,,1/2/2014,1/2/2014,,1/26/2012,1/26/2012,,1/2/2014,1/2/2014,,1/2/2014,1/2/2014,,1/2/2014,1/2/2014,,1/2/2014,1/2/2014,,7/4/2013,7/4/2013,,7/4/2013,7/4/2013,,7/4/2013,7/4/2013,,7/4/2013,7/4/2013,,7/4/2013,7/4/2013,,7/4/2013,7/4/2013,,2/16/2014,2/16/2014,,2/16/2014,2/16/2014,,2/16/2014,2/16/2014,,2/16/2014,2/16/2014,,2/16/2014,2/16/2014,,2/16/2014,2/16/2014,,4/26/2014,4/26/2014,,7/4/2014,7/4/2014,,2/28/2014,2/28/2014,,3/6/2014,3/6/2014,,,,,3/17/2014,5/25/2014,,,,
3701017022,LIVE OAK,CCU0690,LIVE OAK,WEST,SAN FRANCISCO/SACRAMENTO,SAN FRANCISCO,SANTA CRUZ_CA,06087,,,10151461,120026,,,FY15,,,,638,Active,GSM NETWORK,SITE GROWTH,Coverage,Sites,Macro,TBD,UMTS Only,,2011 Deferral,2010,Bechtel,Vinculums,,Forza,,Ericsson,,,,,T2:T2,,WRNSBUMTSOly,,,3701017022,2011 Deferral,,,,,,263,60,NPS Site,4+1 (PT1V+PT1V)[]{IF},SANTA CRUZ,11,Std Interval,Jim Sidorick,,4/29/2011,3/19/2013,3/19/2013,,,,,,,,,,,,,,,,,,,12/17/2010,3/19/2013,3/19/2013,10/4/2011,3/19/2013,3/19/2013,1/7/2013,3/19/2013,3/19/2013,1/7/2013,3/19/2013,3/19/2013,,,,1/14/2013,4/9/2013,,,,,,,,,,,1/15/2014,4/9/2013,,,,,1/22/2014,4/16/2013,,3/2/2014,5/25/2013,,2/19/2014,5/14/2013,,3/12/2014,6/4/2013,,3/1/2014,5/24/2013,,11/19/2014,2/11/2014,,,,,2/19/2014,5/14/2013,,3/5/2014,5/28/2013,,2/24/2014,5/19/2013,,3/3/2014,5/26/2013,,3/30/2014,6/22/2013,,3/12/2014,6/4/2013,,3/10/2014,6/2/2013,,3/17/2014,6/9/2013,,3/24/2014,6/16/2013,,6/8/2014,8/31/2013,,3/27/2014,6/19/2013,,5/30/2014,8/22/2013,,3/11/2014,6/3/2013,,3/21/2014,6/13/2013,,4/1/2014,6/24/2013,,4/7/2014,6/30/2013,,4/22/2014,7/15/2013,,4/27/2014,7/20/2013,,5/27/2014,8/19/2013,,9/1/2014,11/24/2013,,8/17/2014,11/9/2013,,9/1/2014,11/24/2013,,10/1/2014,12/24/2013,,8/24/2014,11/16/2013,,9/23/2014,12/16/2013,,10/23/2014,1/15/2014,,8/29/2014,11/21/2013,,9/3/2014,11/26/2013,,,,,9/19/2014,12/23/2013,,,,
3701017023,CIMARRON-SAN JOSE,CCU1265,CIMARRON-SAN JOSE,WEST,SAN FRANCISCO/SACRAMENTO,SAN FRANCISCO,SANTA CLARA_CA,06085,,,10151489,134153,,,FY14,,,,,Active,GSM NETWORK,SITE GROWTH,Coverage,Sites,Macro,TBD,UMTS Only,,2011 Deferral,2010,Bechtel,Vinculums,,Forza,,Ericsson,,,,,T2:T2,,WRNSBUMTSOly,,,3701017023,2011 Deferral,,,,,,513,179,NPS Site,4+1 (PT1V+PT1V)[]{},SAN JOSE,11,Std Interval,Jim Sidorick,,4/29/2011,8/24/2012,8/24/2012,,,,,,,,,,,,,,,,,,,9/22/2012,10/15/2012,10/15/2012,2/23/2013,2/23/2013,,2/23/2013,2/23/2013,,2/23/2013,2/23/2013,,,,,5/1/2013,10/25/2012,10/25/2012,,,,,,,,,,5/1/2013,10/25/2012,10/25/2012,,,,9/22/2012,12/14/2012,12/14/2012,3/8/2013,4/3/2013,4/3/2013,5/9/2013,3/11/2013,3/11/2013,5/23/2013,3/25/2013,,5/21/2013,3/23/2013,,5/9/2013,5/20/2013,,,,,1/2/2014,3/6/2013,3/6/2013,12/25/2011,4/1/2013,4/1/2013,1/12/2012,1/12/2012,,1/22/2012,6/1/2013,,1/2/2014,4/20/2013,,12/27/2011,4/13/2013,,1/2/2014,6/1/2013,,1/26/2012,1/26/2012,,1/2/2014,1/2/2014,,1/2/2014,11/4/2013,,1/2/2014,1/2/2014,,1/2/2014,1/13/2014,,7/4/2013,5/6/2013,,7/4/2013,5/6/2013,,7/4/2013,5/6/2013,,7/4/2013,5/6/2013,,7/4/2013,5/6/2013,,7/4/2013,5/15/2013,,2/16/2014,12/28/2013,,2/16/2014,12/28/2013,,2/16/2014,12/28/2013,,2/16/2014,12/28/2013,,2/16/2014,12/28/2013,,2/16/2014,12/28/2013,,4/26/2014,5/7/2014,,7/4/2014,7/15/2014,,2/28/2014,1/9/2014,,3/6/2014,1/15/2014,,,,,3/17/2014,6/5/2014,,,,
3701017030,I-680 & SCOTT CREEK ROAD,CC4253,I-680 & SCOTT CREEK ROAD,WEST,SAN FRANCISCO/SACRAMENTO,SAN FRANCISCO,ALAMEDA_CA,06001,,,10151829,,,,FY14,,,,,Active,GSM NETWORK,SITE GROWTH,Coverage,Sites,Macro,TBD,,,2011 Deferral,2010,ATT,Vinculums,,Modus,,Ericsson,,,,,T2:T2,,NSB/UMTS v10,,,3701017030,2011 Deferral,,,,,,443,95,NPS Site,,FREMONT,12,,Ellen Magnie,,3/1/2013,2/28/2013,2/28/2013,,,,,,,,,,,,,,,,,,,2/27/2013,3/15/2013,3/15/2013,,,,,,,,,,,,,3/16/2013,5/8/2013,,,,,,,,,,,3/22/2013,5/8/2013,,,,,3/22/2013,5/22/2013,,3/29/2013,6/13/2013,,5/23/2013,6/5/2013,,,,,6/4/2013,6/17/2013,,5/23/2013,8/7/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/9/2014,1/26/2014,,,,,,,,,,,,,,,,,7/18/2013,9/1/2013,,,,,,,,,,,,,,,,,3/2/2014,4/16/2014,,5/10/2014,7/25/2014,,7/18/2014,10/2/2014,,3/14/2014,4/28/2014,,3/20/2014,5/4/2014,,,,,3/31/2014,7/23/2014,,,,
